date,transactions
1/7/2013,2371
1/7/2013,1637
1/7/2013,890
1/8/2013,1869
1/8/2013,1856
1/8/2013,2826
1/8/2013,1397
1/8/2013,1504
1/8/2013,1555
1/8/2013,1524
1/8/2013,2639
1/8/2013,2206
1/8/2013,1100
1/8/2013,2388
1/8/2013,1130
1/8/2013,879
1/8/2013,1673
1/8/2013,1330
1/8/2013,1009
1/8/2013,1197
1/8/2013,1388
1/8/2013,1013
1/8/2013,1143
1/8/2013,2349
1/8/2013,626
1/8/2013,729
1/8/2013,999
1/8/2013,877
1/8/2013,701
1/8/2013,1200
1/8/2013,641
1/8/2013,1164
1/8/2013,2272
1/8/2013,555
1/8/2013,1366
1/8/2013,1331
1/8/2013,1417
1/8/2013,1090
1/8/2013,764
1/8/2013,1155
1/8/2013,3593
1/8/2013,3102
1/8/2013,3061
1/8/2013,3185
1/8/2013,2320
1/8/2013,1609
1/8/2013,2251
1/8/2013,1613
1/8/2013,729
1/9/2013,1910
1/9/2013,1975
1/9/2013,2932
1/9/2013,1533
1/9/2013,1513
1/9/2013,1702
1/9/2013,1525
1/9/2013,2802
1/9/2013,1976
1/9/2013,930
1/9/2013,2230
1/9/2013,1108
1/9/2013,831
1/9/2013,1591
1/9/2013,1276
1/9/2013,923
1/9/2013,1110
1/9/2013,1206
1/9/2013,960
1/9/2013,1127
1/9/2013,2354
1/9/2013,755
1/9/2013,738
1/9/2013,1033
1/9/2013,645
1/9/2013,627
1/9/2013,1007
1/9/2013,591
1/9/2013,976
1/9/2013,2101
1/9/2013,539
1/9/2013,1544
1/9/2013,1525
1/9/2013,1219
1/9/2013,939
1/9/2013,749
1/9/2013,1000
1/9/2013,4006
1/9/2013,3268
1/9/2013,2989
1/9/2013,3370
1/9/2013,2316
1/9/2013,1776
1/9/2013,2228
1/9/2013,1786
1/9/2013,730
1/10/2013,1679
1/10/2013,1761
1/10/2013,2649
1/10/2013,1326
1/10/2013,1449
1/10/2013,1422
1/10/2013,1487
1/10/2013,2545
1/10/2013,1942
1/10/2013,925
1/10/2013,2274
1/10/2013,1121
1/10/2013,877
1/10/2013,1423
1/10/2013,1317
1/10/2013,889
1/10/2013,1141
1/10/2013,1219
1/10/2013,960
1/10/2013,1024
1/10/2013,2226
1/10/2013,632
1/10/2013,710
1/10/2013,900
1/10/2013,700
1/10/2013,693
1/10/2013,1001
1/10/2013,603
1/10/2013,868
1/10/2013,2079
1/10/2013,553
1/10/2013,1323
1/10/2013,1323
1/10/2013,1209
1/10/2013,944
1/10/2013,649
1/10/2013,967
1/10/2013,3323
1/10/2013,2697
1/10/2013,2627
1/10/2013,2982
1/10/2013,2212
1/10/2013,1481
1/10/2013,2052
1/10/2013,1515
1/10/2013,684
1/11/2013,1813
1/11/2013,1786
1/11/2013,2954
1/11/2013,1398
1/11/2013,1446
1/11/2013,1563
1/11/2013,1497
1/11/2013,2858
1/11/2013,1750
1/11/2013,877
1/11/2013,2053
1/11/2013,1072
1/11/2013,825
1/11/2013,1412
1/11/2013,1168
1/11/2013,912
1/11/2013,986
1/11/2013,1221
1/11/2013,999
1/11/2013,1046
1/11/2013,2350
1/11/2013,979
1/11/2013,725
1/11/2013,856
1/11/2013,618
1/11/2013,623
1/11/2013,1011
1/11/2013,641
1/11/2013,893
1/11/2013,2407
1/11/2013,538
1/11/2013,1447
1/11/2013,1557
1/11/2013,1163
1/11/2013,970
1/11/2013,686
1/11/2013,1264
1/11/2013,3873
1/11/2013,3083
1/11/2013,2892
1/11/2013,3312
1/11/2013,2396
1/11/2013,1768
1/11/2013,2226
1/11/2013,1658
1/11/2013,766
1/12/2013,1473
1/12/2013,1998
1/12/2013,3407
1/12/2013,1543
1/12/2013,1553
1/12/2013,2020
1/12/2013,1416
1/12/2013,2936
1/12/2013,2271
1/12/2013,1120
1/12/2013,2603
1/12/2013,1241
1/12/2013,1179
1/12/2013,1939
1/12/2013,1396
1/12/2013,1045
1/12/2013,1385
1/12/2013,1217
1/12/2013,1521
1/12/2013,1208
1/12/2013,2346
1/12/2013,1368
1/12/2013,907
1/12/2013,1330
1/12/2013,890
1/12/2013,702
1/12/2013,1262
1/12/2013,822
1/12/2013,1108
1/12/2013,2591
1/12/2013,750
1/12/2013,1622
1/12/2013,2142
1/12/2013,1518
1/12/2013,1039
1/12/2013,861
1/12/2013,1142
1/12/2013,4423
1/12/2013,3927
1/12/2013,4263
1/12/2013,4278
1/12/2013,3355
1/12/2013,2309
1/12/2013,3258
1/12/2013,1873
1/12/2013,954
1/13/2013,542
1/13/2013,1988
1/13/2013,3217
1/13/2013,1873
1/13/2013,1510
1/13/2013,2219
1/13/2013,1328
1/13/2013,2765
1/13/2013,2457
1/13/2013,1013
1/13/2013,2875
1/13/2013,1166
1/13/2013,858
1/13/2013,1317
1/13/2013,1122
1/13/2013,1260
1/13/2013,1441
1/13/2013,1376
1/13/2013,1269
1/13/2013,1187
1/13/2013,2001
1/13/2013,748
1/13/2013,963
1/13/2013,1575
1/13/2013,1197
1/13/2013,686
1/13/2013,1467
1/13/2013,753
1/13/2013,1207
1/13/2013,2381
1/13/2013,657
1/13/2013,1210
1/13/2013,2256
1/13/2013,1630
1/13/2013,1048
1/13/2013,1120
1/13/2013,1145
1/13/2013,4676
1/13/2013,4345
1/13/2013,4713
1/13/2013,4796
1/13/2013,3993
1/13/2013,2662
1/13/2013,3261
1/13/2013,1808
1/13/2013,1225
1/14/2013,1780
1/14/2013,1713
1/14/2013,2785
1/14/2013,1321
1/14/2013,1457
1/14/2013,1545
1/14/2013,1629
1/14/2013,2622
1/14/2013,2009
1/14/2013,1000
1/14/2013,2056
1/14/2013,1147
1/14/2013,869
1/14/2013,1700
1/14/2013,1368
1/14/2013,977
1/14/2013,1209
1/14/2013,1314
1/14/2013,1115
1/14/2013,1138
1/14/2013,2341
1/14/2013,664
1/14/2013,758
1/14/2013,1005
1/14/2013,754
1/14/2013,690
1/14/2013,1181
1/14/2013,644
1/14/2013,1008
1/14/2013,2246
1/14/2013,579
1/14/2013,1305
1/14/2013,1502
1/14/2013,1248
1/14/2013,1109
1/14/2013,739
1/14/2013,1091
1/14/2013,3450
1/14/2013,2937
1/14/2013,2780
1/14/2013,3145
1/14/2013,2223
1/14/2013,1525
1/14/2013,2150
1/14/2013,1491
1/14/2013,759
1/15/2013,1680
1/15/2013,1806
1/15/2013,2757
1/15/2013,1385
1/15/2013,1450
1/15/2013,1619
1/15/2013,1603
1/15/2013,2558
1/15/2013,2163
1/15/2013,1070
1/15/2013,2152
1/15/2013,1180
1/15/2013,871
1/15/2013,1554
1/15/2013,1319
1/15/2013,1001
1/15/2013,1216
1/15/2013,1350
1/15/2013,1042
1/15/2013,1075
1/15/2013,2338
1/15/2013,644
1/15/2013,787
1/15/2013,953
1/15/2013,846
1/15/2013,754
1/15/2013,1184
1/15/2013,683
1/15/2013,1062
1/15/2013,2285
1/15/2013,619
1/15/2013,1406
1/15/2013,1395
1/15/2013,1318
1/15/2013,1153
1/15/2013,693
1/15/2013,1123
1/15/2013,3527
1/15/2013,3016
1/15/2013,2973
1/15/2013,3305
1/15/2013,2275
1/15/2013,1571
1/15/2013,2001
1/15/2013,1604
1/15/2013,768
1/16/2013,1933
1/16/2013,1988
1/16/2013,3108
1/16/2013,1557
1/16/2013,1461
1/16/2013,1677
1/16/2013,1619
1/16/2013,2820
1/16/2013,1981
1/16/2013,973
1/16/2013,2060
1/16/2013,1068
1/16/2013,767
1/16/2013,1406
1/16/2013,1222
1/16/2013,782
1/16/2013,1127
1/16/2013,1313
1/16/2013,986
1/16/2013,1124
1/16/2013,2555
1/16/2013,775
1/16/2013,786
1/16/2013,1070
1/16/2013,678
1/16/2013,678
1/16/2013,1096
1/16/2013,648
1/16/2013,1010
1/16/2013,2218
1/16/2013,597
1/16/2013,1495
1/16/2013,1483
1/16/2013,1047
1/16/2013,978
1/16/2013,736
1/16/2013,1037
1/16/2013,4026
1/16/2013,3183
1/16/2013,3034
1/16/2013,3406
1/16/2013,2343
1/16/2013,1780
1/16/2013,2302
1/16/2013,1852
1/16/2013,686
1/17/2013,1786
1/17/2013,1672
1/17/2013,2653
1/17/2013,1296
1/17/2013,1458
1/17/2013,1547
1/17/2013,1565
1/17/2013,2591
1/17/2013,1932
1/17/2013,960
1/17/2013,2167
1/17/2013,1186
1/17/2013,794
1/17/2013,1420
1/17/2013,1274
1/17/2013,973
1/17/2013,1128
1/17/2013,1249
1/17/2013,977
1/17/2013,1089
1/17/2013,2557
1/17/2013,640
1/17/2013,818
1/17/2013,1037
1/17/2013,820
1/17/2013,790
1/17/2013,1161
1/17/2013,726
1/17/2013,961
1/17/2013,2315
1/17/2013,555
1/17/2013,1258
1/17/2013,1342
1/17/2013,1194
1/17/2013,942
1/17/2013,728
1/17/2013,1011
1/17/2013,3412
1/17/2013,2773
1/17/2013,2807
1/17/2013,3217
1/17/2013,2234
1/17/2013,1568
1/17/2013,2012
1/17/2013,1551
1/17/2013,727
1/18/2013,1745
1/18/2013,1901
1/18/2013,2936
1/18/2013,1493
1/18/2013,1378
1/18/2013,1548
1/18/2013,1749
1/18/2013,2766
1/18/2013,1639
1/18/2013,852
1/18/2013,2133
1/18/2013,1039
1/18/2013,803
1/18/2013,1305
1/18/2013,1157
1/18/2013,906
1/18/2013,1035
1/18/2013,1209
1/18/2013,923
1/18/2013,1071
1/18/2013,2559
1/18/2013,971
1/18/2013,822
1/18/2013,1034
1/18/2013,709
1/18/2013,696
1/18/2013,1044
1/18/2013,619
1/18/2013,860
1/18/2013,2510
1/18/2013,519
1/18/2013,1458
1/18/2013,1591
1/18/2013,1162
1/18/2013,944
1/18/2013,727
1/18/2013,1323
1/18/2013,3801
1/18/2013,3263
1/18/2013,2907
1/18/2013,3302
1/18/2013,2341
1/18/2013,1804
1/18/2013,2242
1/18/2013,1796
1/18/2013,779
1/19/2013,1389
1/19/2013,2043
1/19/2013,3453
1/19/2013,1705
1/19/2013,1517
1/19/2013,2132
1/19/2013,1581
1/19/2013,2944
1/19/2013,2336
1/19/2013,1372
1/19/2013,2569
1/19/2013,1319
1/19/2013,1140
1/19/2013,2031
1/19/2013,1390
1/19/2013,1022
1/19/2013,1440
1/19/2013,1362
1/19/2013,1735
1/19/2013,1231
1/19/2013,2487
1/19/2013,1494
1/19/2013,961
1/19/2013,1382
1/19/2013,996
1/19/2013,715
1/19/2013,1386
1/19/2013,770
1/19/2013,1201
1/19/2013,2695
1/19/2013,816
1/19/2013,1630
1/19/2013,2154
1/19/2013,1633
1/19/2013,1034
1/19/2013,952
1/19/2013,1127
1/19/2013,4656
1/19/2013,3984
1/19/2013,4372
1/19/2013,4377
1/19/2013,3392
1/19/2013,2469
1/19/2013,3426
1/19/2013,1830
1/19/2013,908
1/20/2013,507
1/20/2013,2006
1/20/2013,3466
1/20/2013,1742
1/20/2013,1596
1/20/2013,2202
1/20/2013,1368
1/20/2013,2755
1/20/2013,2427
1/20/2013,1162
1/20/2013,2597
1/20/2013,1211
1/20/2013,947
1/20/2013,1333
1/20/2013,1110
1/20/2013,1184
1/20/2013,1419
1/20/2013,1347
1/20/2013,1142
1/20/2013,1099
1/20/2013,1908
1/20/2013,816
1/20/2013,986
1/20/2013,1515
1/20/2013,1179
1/20/2013,616
1/20/2013,1389
1/20/2013,801
1/20/2013,1133
1/20/2013,2324
1/20/2013,697
1/20/2013,1233
1/20/2013,2294
1/20/2013,1582
1/20/2013,924
1/20/2013,1020
1/20/2013,1061
1/20/2013,4732
1/20/2013,4169
1/20/2013,4696
1/20/2013,4877
1/20/2013,4044
1/20/2013,2536
1/20/2013,3195
1/20/2013,1756
1/20/2013,1178
1/21/2013,1770
1/21/2013,1864
1/21/2013,2930
1/21/2013,1458
1/21/2013,1506
1/21/2013,1602
1/21/2013,1649
1/21/2013,2688
1/21/2013,2149
1/21/2013,1200
1/21/2013,2200
1/21/2013,1156
1/21/2013,864
1/21/2013,1934
1/21/2013,1439
1/21/2013,1000
1/21/2013,1310
1/21/2013,1306
1/21/2013,1158
1/21/2013,1161
1/21/2013,2391
1/21/2013,754
1/21/2013,730
1/21/2013,1018
1/21/2013,708
1/21/2013,692
1/21/2013,1184
1/21/2013,667
1/21/2013,1046
1/21/2013,2379
1/21/2013,509
1/21/2013,1370
1/21/2013,1414
1/21/2013,1325
1/21/2013,1169
1/21/2013,715
1/21/2013,1124
1/21/2013,3508
1/21/2013,3134
1/21/2013,3186
1/21/2013,3335
1/21/2013,2428
1/21/2013,1557
1/21/2013,2227
1/21/2013,1548
1/21/2013,788
1/22/2013,1762
1/22/2013,1794
1/22/2013,2721
1/22/2013,1285
1/22/2013,1459
1/22/2013,1584
1/22/2013,1583
1/22/2013,2491
1/22/2013,1949
1/22/2013,1109
1/22/2013,2128
1/22/2013,1145
1/22/2013,903
1/22/2013,1558
1/22/2013,1270
1/22/2013,933
1/22/2013,1310
1/22/2013,1362
1/22/2013,1017
1/22/2013,1085
1/22/2013,2293
1/22/2013,692
1/22/2013,690
1/22/2013,969
1/22/2013,819
1/22/2013,752
1/22/2013,1185
1/22/2013,668
1/22/2013,1096
1/22/2013,2221
1/22/2013,627
1/22/2013,1299
1/22/2013,1317
1/22/2013,1258
1/22/2013,1017
1/22/2013,646
1/22/2013,1055
1/22/2013,3349
1/22/2013,2759
1/22/2013,2786
1/22/2013,2973
1/22/2013,2130
1/22/2013,1500
1/22/2013,2182
1/22/2013,1489
1/22/2013,768
1/23/2013,1873
1/23/2013,1951
1/23/2013,2911
1/23/2013,1465
1/23/2013,1461
1/23/2013,1740
1/23/2013,1657
1/23/2013,2625
1/23/2013,1741
1/23/2013,1023
1/23/2013,2063
1/23/2013,1142
1/23/2013,797
1/23/2013,1490
1/23/2013,1245
1/23/2013,908
1/23/2013,1082
1/23/2013,1231
1/23/2013,1078
1/23/2013,1178
1/23/2013,2501
1/23/2013,795
1/23/2013,681
1/23/2013,1034
1/23/2013,674
1/23/2013,655
1/23/2013,952
1/23/2013,565
1/23/2013,1011
1/23/2013,2071
1/23/2013,538
1/23/2013,1437
1/23/2013,1495
1/23/2013,1094
1/23/2013,886
1/23/2013,722
1/23/2013,1019
1/23/2013,3704
1/23/2013,2872
1/23/2013,2901
1/23/2013,3207
1/23/2013,2179
1/23/2013,1606
1/23/2013,2186
1/23/2013,1683
1/23/2013,690
1/24/2013,1616
1/24/2013,1691
1/24/2013,2503
1/24/2013,1245
1/24/2013,1319
1/24/2013,1432
1/24/2013,1523
1/24/2013,2482
1/24/2013,1730
1/24/2013,883
1/24/2013,2004
1/24/2013,1057
1/24/2013,746
1/24/2013,1456
1/24/2013,1178
1/24/2013,857
1/24/2013,990
1/24/2013,1222
1/24/2013,861
1/24/2013,1056
1/24/2013,2275
1/24/2013,691
1/24/2013,660
1/24/2013,976
1/24/2013,701
1/24/2013,682
1/24/2013,1067
1/24/2013,680
1/24/2013,862
1/24/2013,2043
1/24/2013,511
1/24/2013,1245
1/24/2013,1224
1/24/2013,1072
1/24/2013,923
1/24/2013,693
1/24/2013,970
1/24/2013,3121
1/24/2013,2592
1/24/2013,2623
1/24/2013,2738
1/24/2013,1972
1/24/2013,1468
1/24/2013,2011
1/24/2013,1437
1/24/2013,617
1/25/2013,1770
1/25/2013,1949
1/25/2013,2943
1/25/2013,1498
1/25/2013,1447
1/25/2013,1620
1/25/2013,1758
1/25/2013,2748
1/25/2013,1710
1/25/2013,938
1/25/2013,2029
1/25/2013,1043
1/25/2013,780
1/25/2013,1405
1/25/2013,1189
1/25/2013,890
1/25/2013,1043
1/25/2013,1190
1/25/2013,944
1/25/2013,1144
1/25/2013,2586
1/25/2013,1041
1/25/2013,694
1/25/2013,1003
1/25/2013,676
1/25/2013,711
1/25/2013,1067
1/25/2013,679
1/25/2013,815
1/25/2013,2472
1/25/2013,584
1/25/2013,1500
1/25/2013,1473
1/25/2013,1090
1/25/2013,892
1/25/2013,750
1/25/2013,1286
1/25/2013,3751
1/25/2013,3172
1/25/2013,3109
1/25/2013,3213
1/25/2013,2262
1/25/2013,1805
1/25/2013,2264
1/25/2013,1709
1/25/2013,631
1/26/2013,1295
1/26/2013,1993
1/26/2013,3394
1/26/2013,1750
1/26/2013,1540
1/26/2013,2026
1/26/2013,1606
1/26/2013,2854
1/26/2013,2304
1/26/2013,1393
1/26/2013,2361
1/26/2013,1274
1/26/2013,1196
1/26/2013,1969
1/26/2013,1390
1/26/2013,1105
1/26/2013,1557
1/26/2013,1296
1/26/2013,1646
1/26/2013,1203
1/26/2013,2358
1/26/2013,1635
1/26/2013,862
1/26/2013,1341
1/26/2013,963
1/26/2013,751
1/26/2013,1313
1/26/2013,867
1/26/2013,949
1/26/2013,2715
1/26/2013,752
1/26/2013,1477
1/26/2013,2280
1/26/2013,1637
1/26/2013,1055
1/26/2013,978
1/26/2013,1147
1/26/2013,4812
1/26/2013,4168
1/26/2013,4364
1/26/2013,4363
1/26/2013,3628
1/26/2013,2503
1/26/2013,3221
1/26/2013,1814
1/26/2013,917
1/27/2013,542
1/27/2013,1937
1/27/2013,3355
1/27/2013,1799
1/27/2013,1412
1/27/2013,2101
1/27/2013,1299
1/27/2013,2715
1/27/2013,2226
1/27/2013,1155
1/27/2013,2539
1/27/2013,1190
1/27/2013,901
1/27/2013,1266
1/27/2013,1078
1/27/2013,1180
1/27/2013,1372
1/27/2013,1387
1/27/2013,1266
1/27/2013,1107
1/27/2013,1813
1/27/2013,845
1/27/2013,890
1/27/2013,1534
1/27/2013,1131
1/27/2013,622
1/27/2013,1204
1/27/2013,702
1/27/2013,1165
1/27/2013,2381
1/27/2013,650
1/27/2013,1204
1/27/2013,2331
1/27/2013,1603
1/27/2013,954
1/27/2013,1126
1/27/2013,982
1/27/2013,4648
1/27/2013,4131
1/27/2013,4494
1/27/2013,4641
1/27/2013,3977
1/27/2013,2413
1/27/2013,3117
1/27/2013,1707
1/27/2013,1212
1/28/2013,1738
1/28/2013,1782
1/28/2013,2681
1/28/2013,1423
1/28/2013,1451
1/28/2013,1608
1/28/2013,1588
1/28/2013,2622
1/28/2013,1859
1/28/2013,1217
1/28/2013,2003
1/28/2013,1180
1/28/2013,923
1/28/2013,1597
1/28/2013,1356
1/28/2013,1004
1/28/2013,1231
1/28/2013,1298
1/28/2013,1120
1/28/2013,1135
1/28/2013,2379
1/28/2013,714
1/28/2013,702
1/28/2013,1052
1/28/2013,755
1/28/2013,680
1/28/2013,1123
1/28/2013,706
1/28/2013,1141
1/28/2013,2345
1/28/2013,627
1/28/2013,1368
1/28/2013,1350
1/28/2013,1228
1/28/2013,1048
1/28/2013,740
1/28/2013,1136
1/28/2013,3392
1/28/2013,2872
1/28/2013,2797
1/28/2013,3150
1/28/2013,2308
1/28/2013,1507
1/28/2013,2110
1/28/2013,1522
1/28/2013,821
1/29/2013,1772
1/29/2013,1794
1/29/2013,2630
1/29/2013,1327
1/29/2013,1340
1/29/2013,1447
1/29/2013,1611
1/29/2013,2545
1/29/2013,1855
1/29/2013,1170
1/29/2013,2095
1/29/2013,1177
1/29/2013,884
1/29/2013,1555
1/29/2013,1343
1/29/2013,995
1/29/2013,1266
1/29/2013,1380
1/29/2013,1028
1/29/2013,1139
1/29/2013,2261
1/29/2013,664
1/29/2013,704
1/29/2013,931
1/29/2013,815
1/29/2013,763
1/29/2013,1120
1/29/2013,656
1/29/2013,1049
1/29/2013,2306
1/29/2013,542
1/29/2013,1273
1/29/2013,1337
1/29/2013,1196
1/29/2013,1040
1/29/2013,680
1/29/2013,1084
1/29/2013,3317
1/29/2013,2867
1/29/2013,2723
1/29/2013,2939
1/29/2013,2134
1/29/2013,1516
1/29/2013,1998
1/29/2013,1438
1/29/2013,729
1/30/2013,1877
1/30/2013,2051
1/30/2013,3035
1/30/2013,1536
1/30/2013,1422
1/30/2013,1636
1/30/2013,1698
1/30/2013,2799
1/30/2013,1804
1/30/2013,1049
1/30/2013,2031
1/30/2013,1150
1/30/2013,762
1/30/2013,1320
1/30/2013,1232
1/30/2013,885
1/30/2013,1108
1/30/2013,1269
1/30/2013,1095
1/30/2013,1197
1/30/2013,2480
1/30/2013,868
1/30/2013,748
1/30/2013,1057
1/30/2013,710
1/30/2013,684
1/30/2013,1058
1/30/2013,575
1/30/2013,957
1/30/2013,2042
1/30/2013,507
1/30/2013,1467
1/30/2013,1424
1/30/2013,1166
1/30/2013,952
1/30/2013,693
1/30/2013,1055
1/30/2013,3852
1/30/2013,3022
1/30/2013,3005
1/30/2013,3258
1/30/2013,2207
1/30/2013,1619
1/30/2013,2130
1/30/2013,1704
1/30/2013,692
1/31/2013,1707
1/31/2013,1867
1/31/2013,2790
1/31/2013,1286
1/31/2013,1447
1/31/2013,1558
1/31/2013,1724
1/31/2013,2605
1/31/2013,2009
1/31/2013,1068
1/31/2013,2177
1/31/2013,1086
1/31/2013,845
1/31/2013,1435
1/31/2013,1234
1/31/2013,886
1/31/2013,1093
1/31/2013,1322
1/31/2013,962
1/31/2013,1139
1/31/2013,2316
1/31/2013,714
1/31/2013,776
1/31/2013,957
1/31/2013,823
1/31/2013,698
1/31/2013,1159
1/31/2013,720
1/31/2013,1009
1/31/2013,2258
1/31/2013,596
1/31/2013,1413
1/31/2013,1442
1/31/2013,1218
1/31/2013,911
1/31/2013,728
1/31/2013,1047
1/31/2013,3509
1/31/2013,3002
1/31/2013,3042
1/31/2013,3294
1/31/2013,2432
1/31/2013,1573
1/31/2013,2153
1/31/2013,1524
1/31/2013,714
2/1/2013,1806
2/1/2013,1977
2/1/2013,3230
2/1/2013,1520
2/1/2013,1564
2/1/2013,1689
2/1/2013,1935
2/1/2013,2887
2/1/2013,2031
2/1/2013,1085
2/1/2013,2476
2/1/2013,1152
2/1/2013,897
2/1/2013,1414
2/1/2013,1196
2/1/2013,909
2/1/2013,1143
2/1/2013,1234
2/1/2013,1084
2/1/2013,1125
2/1/2013,2562
2/1/2013,1151
2/1/2013,894
2/1/2013,1051
2/1/2013,829
2/1/2013,714
2/1/2013,1098
2/1/2013,749
2/1/2013,933
2/1/2013,2747
2/1/2013,757
2/1/2013,1611
2/1/2013,1607
2/1/2013,1359
2/1/2013,998
2/1/2013,751
2/1/2013,1499
2/1/2013,4064
2/1/2013,3488
2/1/2013,3521
2/1/2013,3720
2/1/2013,2911
2/1/2013,1872
2/1/2013,2465
2/1/2013,1880
2/1/2013,717
2/2/2013,1377
2/2/2013,2154
2/2/2013,3648
2/2/2013,1851
